Nitrogen,Phosphorous,Potassium,Fertilizer Name
37,0,0,Urea
12,36,0,DAP
7,30,9,14-35-14
22,20,0,28-28
35,0,0,Urea
12,13,10,17-17-17
9,10,0,20-20
41,0,0,Urea
21,18,0,28-28
9,30,7,14-35-14
13,40,0,DAP
14,12,15,17-17-17
36,0,0,Urea
24,22,0,28-28
14,41,0,DAP
10,14,13,17-17-17
38,0,0,Urea
21,19,0,28-28
39,0,0,Urea
13,36,0,DAP
10,9,0,20-20
12,12,14,17-17-17
11,37,0,DAP
36,0,0,Urea
13,10,0,20-20
23,20,0,28-28
9,29,9,14-35-14
38,0,0,Urea
12,39,0,DAP
14,13,0,20-20
24,23,0,28-28
12,40,0,DAP
39,0,0,Urea
7,30,9,14-35-14
23,19,0,28-28
41,0,0,Urea
8,31,10,14-35-14
12,41,0,DAP
15,11,14,17-17-17
15,37,0,DAP
13,13,0,20-20
10,32,7,14-35-14
22,24,0,28-28
35,0,0,Urea
10,35,0,DAP
8,28,8,14-35-14
12,8,0,20-20
24,18,0,28-28
41,0,0,Urea
5,29,9,14-35-14
23,21,0,28-28
13,14,0,20-20
40,0,0,Urea
12,42,0,DAP
11,15,12,17-17-17
23,24,0,28-28
38,0,0,Urea
8,15,0,20-20
11,15,13,17-17-17
15,37,0,DAP
36,0,0,Urea
13,9,0,20-20
24,20,0,28-28
5,15,18,10-26-26
37,0,0,Urea
15,40,0,DAP
9,13,0,20-20
8,33,8,14-35-14
6,16,19,10-26-26
10,14,0,20-20
21,23,0,28-28
39,0,0,Urea
23,19,0,28-28
42,0,0,Urea
13,39,0,DAP
9,22,10,14-35-14
22,21,0,28-28
10,15,0,20-20
7,20,16,10-26-26
14,38,0,DAP
10,29,8,14-35-14
41,0,0,Urea
14,35,0,DAP
11,9,0,20-20
21,28,0,28-28
8,31,7,14-35-14
13,16,17,10-26-26
35,0,0,Urea
12,19,18,10-26-26
11,38,0,DAP
8,30,9,14-35-14
6,21,19,10-26-26
41,0,0,Urea
9,30,10,14-35-14
24,19,0,28-28
4,17,17,10-26-26
39,0,0,Urea
15,41,0,DAP
12,10,0,20-20
